issuekey,storypoint,description,title,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e5f9,900,"*Путь воспроизведения ошибки*\r\n # открываем URL:[http://nibulon.com/data/zakupivlya-silgospprodukcii/kalkulyator-znizhok.html]\r\n #выбираем культуру из нижнего списка""\r\nNotice:Undefined index: id in /home/admin/web/nibulon.com/public_html/application/views/calculator_discount_view.php on line 33\r\n value=""Notice:  Undefined index: id in /home/admin/web/nibulon.com/public_html/application/views/calculator_discount_view.php on line 33""&gt;Notice:  Undefined index: title_uk in /home/admin/web/nibulon.com/public_html/application/views/calculator_discount_view.php on line 33""\r\n#заполняем поля влажности и засоренности зерна в процентах\r\n#нажимаем""розрахувати""\r\n*Ожидаемый результат*\r\n#сообщение об ошибке""культура не найдена""\r\n*Фактический Результат*\r\n#появление над хедером сообщений:\r\nNotice: Undefined offset: 0 in /home/admin/web/nibulon.com/public_html/application/models/model_calculator_discount.php on line 61\r\n\r\nNotice: Undefined offset: 0 in /home/admin/web/nibulon.com/public_html/application/models/model_calculator_discount.php on line 62\r\n\r\nNotice: Undefined variable: res_vlag_pr in /home/admin/web/nibulon.com/public_html/application/models/model_calculator_discount.php on line 350\r\n\r\nNotice: Undefined variable: res_vlag_gr in /home/admin/web/nibulon.com/public_html/application/models/model_calculator_discount.php on line 351\r\n\r\nNotice: Undefined variable: res_sor_pr in /home/admin/web/nibulon.com/public_html/application/models/model_calculator_discount.php on line 352\r\n\r\nNotice: Undefined variable: res_sor_gr in /home/admin/web/nibulon.com/public_html/application/models/model_calculator_discount.php on line 353""\r\n",Калькулятор знижок крашится,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e5fb,3600,"Sourcetree lists P4Merge as a merge tool available to use (under Options -> Diff).\r\n\r\n \r\n\r\nHowever, after setting the merge tool to P4Merge, and then setting the merge command to the filepath for P4Merge.exe, I am still unable to resolve conflicts by using Context Menu -> Resolve Conflicts -> Launch External Merge Tool.  \r\n\r\nThe ""Visual merge in progress"" dialog opens for a moment, and the *Base, *Local *Remote etc. files are created for a moment, but then the dialog closes and the files disappear.   P4Merge never opens.\r\n\r\n \r\n\r\nWhen setting the Merge Command for P4Merge under Options -> Diff, I've tried using both the full filepath of P4Merge.exe without double quotes and the full filepath of P4Merge.exe with double quotes, and neither work.",Merge tool does not launch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e648,432000,Tab Log / History:\r\n\r\nSelect an empty commit and you will see the file changes of the selected commit before.,Log / History: Emtpy commits show (wrong) file changes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e649,432000,"My desktop shortcut target is :C:\Users\MYUSERNAME\AppData\Local\SourceTree\Update.exe --processStart ""SourceTree.exe""\r\n\r\nIn fact, these 2 exe files doesn't start SourceTree. To be able to start it, I need to throw back again the SourceTreeSetup-2.0.20.1.exe installation file downloaded from the website.\r\n\r\nInside the SourceTree it keeps asking me if I would like ton install the 2.1.2.4 version. So it seems to download it, and it asking me to restart. ... so come the main problem I can't restart from the shortcut. So I restart with the installation file and no update has been done.",Can't start SourceTree from the desktop icon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e64a,432000,"Hi I have installed Source tree registered with Atlassian and while configuring I selected both Git and other one Mercian or something. it installed can see the Gui then I generate the ssh key from the tool add it to my Github it is saying invalid SSH key I have tried several times it doesn't work for me. I thought uninstall and re install with just selecting Git while configuring. However every time I reinstall it gives ,me previous setup back again.\r\n\r\nI want need support with the SSH Key to communicate with Git Repo.",SSH Key generated is not working,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e64b,432000,"Steps to play.\r\n\r\n1. Open http://nibulon.com/data/zakupivlya-silgospprodukcii/kalkulyator-znizhok.html .\r\n\r\n2. In the ""Choose a Culture"" field, select ""Sunflower"".\r\n\r\n3. In the ""Select Humidity,%"" field, enter 58.\r\n\r\n4. In the ""Select garbage amount,%"" field, enter the number 30.\r\n\r\n \r\n\r\nExpected result: The discount on humidity is 54.35 %.\r\n\r\n \r\n\r\nActual result: Moisture discount - 98.00% ,",In the calculator is the wrong calculation when choosing a culture Sonyashnik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e64c,432000,"It's very annoying that I cannot drag a maximized source tree window from the top to restore it the way I do with every other window. I haven't seen this bug since apps were first being made for Windows Vista when Aero Snap was first introduced. Older versions of MS Office had this problem.\r\n\r\n \r\n\r\nAlso, the split panels cannot always be resized. For example, the horizontal split between the tree view and staging area is locked with the tree taking up around 70% of the view. When I try to drag to resize it, it just snaps back to where it was and seems to maintain the ratio no matter how the window is resized. It makes it impossible to work with files and diffs efficiently.",Aero Snap doesn't work to drag window when maximized, split panels cannot be resized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e64d,432000,"TL;DR: If the user.config file gets corrupted, SourceTree 1.9.6.1 will not start.\r\n\r\n \r\n\r\nI tried to put details in my question https://answers.atlassian.com/questions/44095261\r\n\r\n \r\n\r\nCopy/pate:\r\n\r\n \r\n\r\nMy PC (running Win 10 with latest updates) shut down hard from a sudden power off (human error).\r\n\r\nI click on the SourceTree icon and it does ... nothing. No message. Just no start. I click on the icon, get the busy symbol for a moment, and nothing.\r\n\r\nI did a complete uninstall and install with the latest SourceTree 1.9.6.1 with no change in behavior.\r\n\r\n \r\n\r\nI was eventually able to solve the problem with the following (again, copy/paste):\r\n\r\n \r\n\r\nI found that the file\r\n\r\n \r\n\r\n\Users\<username>AppData\Local\Atlassian\SourceTree.exe_Url_<randomstring>\1.9.6.1\user.config\r\nwas corrupted. Instead of being full of XML, most of the file was full of zeroes (0x00).\r\n\r\n \r\n\r\nI copied the user.config file from the 1.9.6.0 sibling directory. I've lost some settings but SourceTree is working again.",Corrupted user config file prevent SourceTree from starting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e64e,432000,Despite updating via:\r\n\r\nRepository -> Refresh Remote Status\r\n\r\nthe deleted branches are furthermore shown in Sourcetree Enterprise\r\n\r\nA fresh clone does not show this branches.,Sourcetree Enterprise show deleted feature branches from Bitbucket Server,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61d563dff4d395ee2213e64f,432000,"Perform a merge with conflicted files.\r\n\r\nOpen the external merge tool.\r\n\r\nThis created some extra files in directory.\r\n\r\nClose merge tool (if it opens at all)\r\n\r\nSelect extra files\r\n\r\nRight Click, select 'Remove'\r\n\r\nWonder why unselected files are included in the 'Confirm' dialogue box.",Remove file option includes  unselected files,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
